session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1943,60,R,"Bennett, Robert A.",,5,"Portland, Multnomah",Male,25,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,1
1943,60,R,"Bryson, Dean",,6,"Portland, Multnomah",Male,24,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,1
1943,60,R,"Chadwick, W. W.",,12,"Salem, Marion",Male,47,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,1
1943,60,R,"Chase, Truman A.",,14,"Eugene, Lane",Male,32,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,1
1943,60,R,"Chindgren, H. H.",,7,"Molalla, Clackamas",Male,51,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,1
1943,60,R,"Dammasch, F. H.",,5,"Portland, Multnomah",Male,26,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,1
1943,60,R,"Deich, Frank",,5,"Portland, Multnomah",Male,10,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,2
1943,60,R,"Dickson, John",,5,"Portland, Multnomah",Male,8,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,2
1943,60,R,"Duniway, Robert E.",,5,"Portland, Multnomah",Male,17,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,2
1943,60,R,"Engdahl, Carl",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,2
1943,60,R,"Finseth, Leif S.",,10,"Dallas, Polk",Male,37,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,2
1943,60,R,"Francis, Carl H.",,8,"Dayton, Yamhill",Male,36,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,2
1943,60,R,"French, Giles L.",,22,"Moro, Gilliam, Morrow, Sherman, Wheeler",Male,30,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,2
1943,60,R,"Frisbie, R. C.",,27,"Baker, Baker",Male,12,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,2
1943,60,R,"Gearin, Walter J.",,5,"Portland, Multnomah",Male,15,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,3
1943,60,R,"Gile, Robert C.",,15,"Roseburg, Douglas",Male,57,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,3
1943,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,44,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,3
1943,60,R,"Hall, John H.",,5,"Portland, Multnomah",Male,3,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,3
1943,60,R,"Harvey, Joseph E.",,5,"Portland, Multnomah",Male,16,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,3
1943,60,R,"Heisler, Donald E.",,21,"The Dalles, Wasco",Male,42,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,3
1943,60,R,"Hellberg, Fred A.",,1,"Astoria, Clatsop",Male,46,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,3
1943,60,R,"Hesse, H. T.",,4,"Hillsboro, Washington",Male,29,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,3
1943,60,R,"Hill, Carl C.",,15,"Days Creek, Douglas",Male,56,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,2,4
1943,60,R,"Hill, Earl H.",,14,"Cushman, Lane",Male,34,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,4
1943,60,R,"Himelwright, Fred",,25,"Joseph, Wallowa",Male,59,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,4
1943,60,R,"Homes, Fred C.",,19,"Ashland, Jackson",Male,5,,"Fred
 C. Home served from January 11 to February 4 inclusive as Pro Tempore. 
Frank J. Van Dyke who was discharged from the Army, and was 
appointed on February 5, 1943 to fill the vacancy.","Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,4
1943,60,R,"Jones, H. R.",,12,"Salem, Marion",Male,48,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,4
1943,60,R,"Kimberling, E. W.",,30,"Prairie City, Grant, Harney",Male,20,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,4
1943,60,R,"Kuratli, H. A.",,4,"Hillsboro, Washington",Male,28,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,4
1943,60,R,"Lage, E. Riddell",,20,"Hood River, Hood River",Male,41,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,4
1943,60,R,"Landon, Max M.",,13,"Sweet Home, Linn",Male,23,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,4
1943,60,R,"Lieuallen, C. L.",,23,"Pendleton, Umatilla",Male,21,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,2,5
1943,60,R,"Marsh, Eugene E.",,8,"McMinnville, Yamhill",Male,35,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,5
1943,60,R,"Martin, Kenneth S.",,18,"Grants Pass, Josephine",Male,55,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,5
1943,60,R,"McAllister, William M.",Speaker,19,"Medford, Jackson",Male,6,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,5
1943,60,R,"Meyers, A. W.",,7,"Milwaukie, Clackamas",Male,53,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,5
1943,60,R,"Moore, Ralph T.",,16,"Bandon, Coos",Male,39,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,5
1943,60,R,"Niskanen, William",,28,"Bend, Deschutes",Male,60,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,5
1943,60,R,"Peterson, Henry E.",,22,"Ione, Gilliam, Morrow, Sherman, Wheeler",Male,38,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,5
1943,60,R,"Pier, Stanhope S.",,5,"Portland, Multnomah",Male,2,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,5
1943,60,R,"Ramage, L. M.",,12,"Salem, Marion",Male,49,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,2,6
1943,60,R,"Rennie, A.",,11,"Corvallis, Benton",Male,27,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,3,6
1943,60,R,"Snellstrom, John R.",,14,"Eugene, Lane",Male,33,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,4,6
1943,60,R,"Snyder, Burt K.",,29,"Lakeview, Deschutes, Lake",Male,4,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,5,6
1943,60,R,"Staples, V. B.",,31,"Ontario, Malheur",Male,19,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,6.25,6
1943,60,R,"Steelhammer, John F.",,12,"Salem, Marion",Male,50,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,7.25,6
1943,60,R,"Turner, Howard W.",,26,"Madras, Crook, Jefferson",Male,58,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,8.25,6
1943,60,R,"Wells, Harvey",,5,"Portland, Multnomah",Male,1,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,9.25,6
1943,60,R,"Wilson, Joe",,9,"Newport, Lincoln",Male,54,,,"Session : 1943 Session - January 11-March 10, 1943 (61)",1943 Session,TRUE,R,R,10.25,6
1941,60,D,"Adams, A. Hugh",,5,"Portland, Multnomah",Male,15,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,1
1941,60,D,"Allen, E. C.",,5,"Portland, Multnomah",Male,16,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,1
1941,60,D,"Boivin, Harry D.",,32,"Klamath Falls, Klamath",Male,13,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,1
1941,60,D,"Brady, Phil",,5,"Portland, Multnomah",Male,7,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,4,1
1941,60,D,"Brauti, Erling L.",,3,"Wheeler, Tillamook",Male,43,,Erling L. Brauti was appointed to fill vacancy of J. R. Caufield who resigned.,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,2
1941,60,D,"Bull, Vernon D.",,24,"LaGrande, Union",Male,11,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,2
1941,60,D,"Callaway, Ned H.",,13,"Brownsville, Linn",Male,37,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,2
1941,60,D,"Carter, Roy E.",,17,"Gold Beach, Coos, Curry",Male,40,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,4,2
1941,60,D,"Erwin, Warren",,5,"Portland, Multnomah",Male,9,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,3
1941,60,D,"Gleason, M. James",,5,"Portland, Multnomah",Male,25,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,3
1941,60,D,"Hedlund, William H.",,6,"Oswego, Clackamas, Multnomah",Male,24,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,3
1941,60,D,"Hosch, J. F.",,26,"Bend, Deschutes",Male,12,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,4,3
1941,60,D,"Huggins, George C.",,16,"Marshfield, Coos",Male,39,,"George
 C. Huggins was appointed to fill the vacancy of J. H. McCloskey 
who resigned because of injuries received in an auto accident.","Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,4
1941,60,D,"Jenkins, Ray L.",,9,"Toledo, Lincoln",Male,54,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,4
1941,60,D,"Larkin, Wallace S.",,8,"Newberg, Yamhill",Male,36,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,4
1941,60,D,"Neuberger, Richard L.",,5,"Portland, Multnomah",Male,17,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,4,4
1941,60,D,"Perry, J. D.",,2,"Deer Island, Columbia",Male,44,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,5
1941,60,D,"Semon, Henry",,32,"Klamath Falls, Klamath",Male,14,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,5
1941,60,D,"Smith, Leo",,5,"Portland, Multnomah",Male,18,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,5
1941,60,D,"Thiel, Fred",,1,"Astoria, Clatsop",Male,46,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,1,6
1941,60,D,"Thompson, Orval N.",,13,"Albany, Linn",Male,38,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,2,6
1941,60,D,"Wilson, Manley J.",,33,"Wauna, Clatsop, Columbia",Male,45,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,D,D,3,6
1941,60,R,"Bradley, C. C.",,5,"Portland, Multnomah",Male,8,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,1
1941,60,R,"Carson, Allen G.",,12,"Salem, Marion",Male,49,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,1
1941,60,R,"Chase, Truman A.",,14,"Eugene, Lane",Male,32,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,1
1941,60,R,"Chindgren, H. H.",,7,"Molalla, Clackamas",Male,51,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,1
1941,60,R,"Cunha, Alfred F.",,23,"Pendleton, Umatilla",Male,21,,"Alfred
 F. Cunha was appointed on February 4, 1941 to fill the vacancy of O. L.
 Babcock who passed away during Session.","Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,1
1941,60,R,"Duncan, George R.",,12,"Stayton, Marion",Male,47,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,1
1941,60,R,"Engdahl, Carl",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,2
1941,60,R,"Farrell, Robert S.",Speaker,5,"Portland, Multnomah",Male,10,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,2
1941,60,R,"French, Giles L.",,22,"Morrow, Gilliam, Morrow, Sherman, Wheeler",Male,30,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,2
1941,60,R,"Frisbie, R. C.",,27,"Baker, Baker",Male,60,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,2
1941,60,R,"Gibson, Angus",,14,"Junction City, Lane",Male,33,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,2
1941,60,R,"Gile, Robert C.",,15,"Roseburg, Douglas",Male,57,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,2
1941,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,52,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,3
1941,60,R,"Heisler, Donald E.",,21,"The Dalles, Wasco",Male,58,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,3
1941,60,R,"Hesse, H. T.",,4,"Hillsboro, Washington",Male,6,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,3
1941,60,R,"Hill, Carl C.",,15,"Days Creek, Douglas",Male,56,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,3
1941,60,R,"Hockett, C. T.",,25,"Enterprise, Wallowa",Male,4,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,3
1941,60,R,"Jones, H. R.",,12,"Salem, Marion",Male,48,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,3
1941,60,R,"Kimberling, E. W.",,30,"Prairie City, Grant, Harney",Male,20,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,4
1941,60,R,"Kuratli, H. A.",,4,"Hillsboro, Washington",Male,5,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,4
1941,60,R,"Lage, E. Riddell",,20,"Hood River, Hood River",Male,59,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,4
1941,60,R,"Lonergan, Frank J.",,5,"Portland, Multnomah",Male,3,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,4
1941,60,R,"Marsh, Eugene E.",,8,"McMinnville, Yamhill",Male,35,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,4
1941,60,R,"Martin, Kenneth S.",,18,"Grants Pass, Josephine",Male,55,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,4
1941,60,R,"McAllister, William M.",,19,"Medford, Jackson",Male,42,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,4,5
1941,60,R,"McCourt, John B.",,5,"Portland, Multnomah",Male,26,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,5
1941,60,R,"Meyers, A. W.",,7,"Milwaukie, Clackamas",Male,53,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,5
1941,60,R,"Miller, E. Harvey",,22,"Heppner, Gilliam, Morrow, Sherman, Wheeler",Male,29,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,5
1941,60,R,"Morse, William B.",,26,"Prineville, Crook, Jefferson",Male,23,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,5
1941,60,R,"Newbry, Earl T.",,19,"Ashland, Jackson",Male,41,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,5
1941,60,R,"Pier, Stanhope S.",,5,"Portland, Multnomah",Male,2,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,5
1941,60,R,"Rennie, A.",,11,"Corvallis, Benton",Male,27,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,4,6
1941,60,R,"Rodman, James A.",,14,"Eugene, Lane",Male,31,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,5,6
1941,60,R,"Snyder, Burt K.",,29,"Lakeview, Deschutes, Lane",Male,28,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,6.25,6
1941,60,R,"Staples, V. B.",,31,"Ontario, Malheur",Male,19,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,7.25,6
1941,60,R,"Steelhammer, John F.",,12,"Salem, Marion",Male,50,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,8.25,6
1941,60,R,"Thomas, Lyle D.",,10,"West Salem, Polk",Male,34,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,9.25,6
1941,60,R,"Wells, Harvey",,5,"Portland, Multnomah",Male,1,,,"Session : 1941 Session - January 13-March 15, 1941 (60)",1941 Session,TRUE,R,R,10.25,6
1939,60,D,"Grant, A. S.",,27,"Baker, Baker",,28,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,1
1939,60,D,"Munroe, Christina",,20,"Hood River, Hood River",Female,19,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,1
1939,60,D,"Boivin, Harry D.",,32,"Klamath Falls, Klamath",Male,13,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,3,1
1939,60,D,"Brady, Phil",,5,"Portland, Multnomah",Male,7,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,2
1939,60,D,"Bull, Vernon D.",,24,"La Grande, Union",Male,11,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,2
1939,60,D,"Carter, Roy E.",,17,"Gold Beach, Coos, Curry",Male,40,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,3
1939,60,D,"Caufield, Jack R.",,3,"Tillamook, Tillamook",Male,43,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,3
1939,60,D,"Kirkpatrick, E. W.",,7,"Milwaukie, Clackamas",Male,53,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,4
1939,60,D,"McCloskey, J. H.",,16,"Norway, Coos",Male,39,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,4
1939,60,D,"Miller, W. H.",,18,"Grants Pass, Josephine",Male,23,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,5
1939,60,D,"Perry, J. D.",,2,"Dear Island, Columbia",Male,44,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,5
1939,60,D,"Semon, Henry",,32,"Klamath Falls, Klamath",Male,14,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,1,6
1939,60,D,"Smith, Leo",,5,"Portland, Multnomah",Male,17,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,D,D,2,6
1939,60,I,"Hosch, J. F.",,28,"Bend, Deschutes",Male,12,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,I,I,3,2
1939,60,R,"Martin, Hannah",,12,"Salem, Marion",Female,49,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,4,1
1939,60,R,"Ash, Clarence E.",,1,"Astoria, Clatsop",Male,46,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,5,1
1939,60,R,"Bradley, C. C.",,5,"Portland, Multnomah",Male,8,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,6.25,1
1939,60,R,"Canady, H. A.",,15,"Roseburg, Douglas",Male,41,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,7.25,1
1939,60,R,"Chapman, C. C.",,5,"Portland, Multnomah",Male,15,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,8.25,1
1939,60,R,"Chase, Truman A.",,14,"Eugene, Lane",Male,33,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,9.25,1
1939,60,R,"Chindgren, H. H.",,7,"Molalla, Clackamas",Male,51,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,10.25,1
1939,60,R,"Cunha, Alfred",,23,"Echo, Umatilla",Male,21,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,4,2
1939,60,R,"Deich, Frank",,5,"Portland, Multnomah",Male,2,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,5,2
1939,60,R,"Duncan, George R.",,12,"Stayton, Marion",Male,48,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,6.25,2
1939,60,R,"Engdahl, Carl",,23,"Pendleton, Umatilla",Male,22,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,7.25,2
1939,60,R,"Farrell, Robert S.",,5,"Portland, Multnomah",Male,10,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,8.25,2
1939,60,R,"Fatland, E. R.",Speaker,22,"Condon, Gilliam, Morrow, Sherman, Wheeler",Male,30,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,9.25,2
1939,60,R,"Fisher, Earl E.",,4,"Beaverton, Washington",Male,60,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,10.25,2
1939,60,R,"French, Giles L.",,22,"Morrow, Gilliam, Morrow, Sherman, Wheeler",Male,29,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,3,3
1939,60,R,"Fuhrer, Walter",,12,"Salem, Marion",Male,50,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,4,3
1939,60,R,"Gibson, Angus",,14,"Junction City, Lane",Male,32,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,5,3
1939,60,R,"Greenwood, J. S.",,7,"Wemme, Clackamas",Male,52,,,"Session : 1939 Session - January 9-March 15, 1939 (60)",1939 Session,TRUE,R,R,6.25,3
