Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
1169,19/05/2015,Lahj,Tuban,-,Al-Anad Airbase,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,unkn,Early-Morning
1170,19/05/2015,Saada,Sa'ada,Rahban,Houses,Civilian,Residential Area,1,2,5,1,0,0,4,0,1,unkn,Unknown
1171,19/05/2015,Saada,Sa'ada,-,Unknown,Unknown,Unknown,1,11,0,0,0,0,0,0,0,unkn,Early-Morning
1172,19/05/2015,Saada,Kitaf Wa Al-Boqe'e,Al-Fara'a,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1173,19/05/2015,Saada,Al-Dhaher,Al-Malaheet,Vehicle ( reportedly belong to a pro-Houthi leader ),Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,21,Evening
1174,19/05/2015,Taiz,Al-Taiziyah,Al-Janad,22nd Armoured Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,15,Afternoon
1175,19/05/2015,Taiz,Mawiyah,Mawyah junction,Military Engineering Unit,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,15,Afternoon
1176,19/05/2015,Taiz,,-,Al-Estiqbal Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
1177,20/05/2015,Capital,Al-Sab'ein,Al-Nahdain,Watertank,Economic_infrastructure,Water & Electricity,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1178,20/05/2015,Capital,Al-Sab'ein,Haddah,House ,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Early-Morning
1179,20/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1180,20/05/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1181,20/05/2015,Capital,Bani Al-Harith,Al-Rahabah,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,22,Night
1182,20/05/2015,Ibb,Jailah,Shaban,SSF camp,Military_Security_Target,Military Site,1,7+,0,0,0,0,0,0,0,12,Midday
1183,20/05/2015,Abyan,Zinjibar,-,15th infantry Brigade,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,unkn,Unknown
1184,20/05/2015,Amran,Qaflah Odhr,-,127th Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1185,20/05/2015,Hajja,Abs,Ta'oshr,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,16,Afternoon
1186,20/05/2015,Hajja,Abs,-,25th Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
1187,20/05/2015,Hudaydah,Bajil,-,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,10+,0,0,0,0,0,0,0,unkn,Unknown
1188,20/05/2015,Lahj,Tuban,Al-Zi'eydah ( near the Al-A'anad airbase ),Military convoy,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,11,Midday
1189,20/05/2015,Saada,Sihar,Qahzah,Al-Saifi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1190,20/05/2015,Saada,,-,Technical institute,Educational_facility,Institute,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1191,20/05/2015,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1192,20/05/2015,Saada,,-,Sa'ada Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1193,21/05/2015,Capital,Bani Al-Harith,Jidor,The technical Institute,Educational_facility,Institute,1,5,0,0,0,0,0,0,0,unkn,Unknown
1194,21/05/2015,Capital,Al-Thawrah,Al-Jiraf neighborhood,Military Academy,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1195,21/05/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1196,21/05/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1197,21/05/2015,Sanaa,Bani Matar,Faj attan ,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
1198,21/05/2015,Sanaa,Bani Hushaysh,Sarif,Al-Khorafi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1199,21/05/2015,Sanaa,Bani Hushaysh,Sarif,National security building,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
1200,21/05/2015,Abyan,Zinjibar,-,15th infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Night
1201,21/05/2015,Bayda,Al-Sawadiyah,-,26th Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
1202,21/05/2015,Bayda,Al-Sawadiyah,-,The professional institute,Educational_facility,Institute,1,2,0,0,0,0,0,0,0,unkn,Evening
1203,21/05/2015,Dhalie,Al-Dhalie,"Al-Wabah, Al-Sawda'a",Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,14,Afternoon
1204,21/05/2015,Dhamar,Ans,Samah,Republican Guards Military Camp,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,unkn,Afternoon
1205,21/05/2015,Dhamar,Ans,-,Samah Mlitary Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1206,21/05/2015,Dhamar,Dhamar City,Al-Darb,The professional institute,Educational_facility,Institute,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1207,21/05/2015,Dhamar,Ans,Dhamar Al-Qarn,Dhamar Al-Qarn Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1208,21/05/2015,Dhamar,Dhamar City,Harran mountain,The National Center for monitoring and studies earthquakes and volcanoes building,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,18,Evening
1209,21/05/2015,Dhamar,,,Residential Area,Civilian,Residential Area,1,2,22,22,0,0,0,0,0,unkn,Unknown
1210,21/05/2015,Hajja,Midi,-,Refugees supervised by UNICEF,Civilian,IDPs Camp,1,2,7,5,0,0,2,0,0,unkn,Unknown
1211,21/05/2015,Hajja,,-,Weapons truck,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
1212,21/05/2015,Hajja,Kahlan Ofar,Al-Khadhali,Car,Civilian,Vehicle/Bus,1,2,6,6,1,0,0,0,0,unkn,Unknown
1213,21/05/2015,Jawf,Barat Al-Anan,-,Travelers ,Civilian,Vehicle/Bus,1,2,0,0,0,0,0,0,0,unkn,Unknown
1214,21/05/2015,Lahj,Tuban,-,Al-Anad Airbase,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,unkn,Early-Morning
1215,21/05/2015,Saada,Sa'ada,Entrance to the Sa'ada city gate,Unknown,Cultural_heritage,Historical buildings/Towns,1,1,0,0,0,0,0,0,0,unkn,Unknown
1216,21/05/2015,Saada,Sihar,-,Jarman station,Economic_infrastructure,Oil & Gas,1,2,0,0,0,0,0,0,0,unkn,Unknown
1217,21/05/2015,Saada,,-,Al-Sirbi market,Civilian,Market place,1,2,0,0,0,0,0,0,0,unkn,Unknown
1218,21/05/2015,Saada,Al-Dhaher,Al-Malaheet,Residential Area,Civilian,Residential Area,1,10+,0,0,0,0,0,0,0,unkn,Unknown
1219,21/05/2015,Saada,Majz,Dhayan ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Morning
1220,21/05/2015,Saada,Sa'ada,-,Presidential Palace,Military_Security_Target,Military Site,1,7,0,0,0,0,0,0,0,unkn,Morning
1221,21/05/2015,Saada,Sa'ada,-,Pro-Houthi sites,Military_Security_Target,Forces,1,7,0,0,0,0,0,0,0,unkn,Morning
1222,21/05/2015,Saada,Sa'ada,Old city,Pro-Houthi sites,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Morning
1223,21/05/2015,Saada,Sa'ada,Bab Al-Salam,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Morning
1224,21/05/2015,Saada,Sihar,Al-Talh,Unknown,Unknown,Unknown,1,2,3,0,0,0,3,0,2,unkn,Unknown
1225,21/05/2015,Saada,Haydan,Marran,Two schools,Educational_facility,School,1,2,0,0,0,0,0,0,0,unkn,Night
1226,21/05/2015,Taiz,Sabir Al-Mawadim,Sabir mountain,Zaied resort ,Infrastructure,Parks/Resorts,1,1,0,0,0,0,0,0,0,13,Midday
1227,21/05/2015,Taiz,Al-Qaherah,-,Al-Qaherah castle,Cultural_heritage,Historical buildings/Towns,1,1,0,0,0,0,0,0,0,13,Midday
1228,22/05/2015,Capital,Bani Al-Harith,Khasm Al-Bakrah,Weapons Storage,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1229,22/05/2015,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1230,22/05/2015,Capital,Al-Sab'ein,Al-Nahdain,The presidental palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1231,22/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,16,Afternoon
1232,22/05/2015,Capital,Azal,Noqom mountain ,Weapons Storage,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1233,22/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1234,22/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1235,22/05/2015,Sanaa,Arhab,-,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1236,22/05/2015,Sanaa,Hamdan,Al-Arah area,Air Defence hill,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1237,22/05/2015,Sanaa,Sanhan,-,Raymah Humaid Military Camp ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
1238,22/05/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
1239,22/05/2015,Sanaa,Bani Matar,Faj attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Unknown
1240,22/05/2015,Sanaa,Sanhan,Sarif,Missiles stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Night
1241,22/05/2015,Sanaa,Arhab,-,Al-Farijah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1242,22/05/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
1243,22/05/2015,Aden,Khor Maksar,Al-Osaymi,Anti-Houthi groups,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Midday
1244,22/05/2015,Dhamar,Dhamar City,-,The Police academy,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Unknown
1245,22/05/2015,Hudaydah,Al-Luhaiyah,Al-Khudour,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,22,Night
1246,22/05/2015,Hudaydah,Bait Al-Faqih,Al-Jah,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,22,Night
1247,22/05/2015,Hudaydah,Al-Durayhimi,Ghulaifiqah,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,22,Night
1248,22/05/2015,Marib,Sirwah,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1249,22/05/2015,Shabwa,Ataq,Al-Jilfour,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,19,Evening
1250,23/05/2015,Amran,Raydah,Al-Ghoolah,Weapons stores,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Unknown
1251,24/05/2015,Capital,Ma'ain,Al-Sunainah,Aviation College,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,unkn,Midday
1252,24/05/2015,Capital,Azal,Noqom mountain ,Weapons Storage,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Midday
1253,24/05/2015,Capital,Al-Sab'ein,Al-Nahdain ,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Afternoon
1254,24/05/2015,Capital,Ma'ain,Al-Sunainah,Aviation College,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Night
1255,24/05/2015,Sanaa,Bani Matar,Faj attan,The parliament new building,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,unkn,Midday
1256,24/05/2015,Sanaa,Bani Matar,faj attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
1257,24/05/2015,Sanaa,Sanhan,Al-Subahah,Al-Subaha Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
1258,24/05/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Midday
1259,24/05/2015,Sanaa,Sanhan,Dhabwah,Dhabwah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Afternoon
1260,24/05/2015,Aden,Khor Maksar,-,Aden Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,18,Evening
1261,24/05/2015,Aden,Khor Maksar,-,Badr Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,18,Evening
1262,24/05/2015,Aden,Crater,Al-Qate',Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Evening
1263,24/05/2015,Aden,Khor Maksar,-,Al-Sulaban Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,18,Evening
1264,24/05/2015,Amran,Raydah,Naqail Al-Ghawlah,Al-Qahoom fuel station ,Economic_infrastructure,Oil & Gas,1,2,3,0,0,0,3,0,0,unkn,Unknown
1265,24/05/2015,Amran,Raydah,Naqail Al-Ghawlah,Mosque,Civilian,Mosque,1,2,0,0,0,0,0,0,0,unkn,Unknown
1266,24/05/2015,Amran,Amran,Dhin mountain,Military Sites ( belongs to 9th Mechanized Infantry Brigade ),Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,8,Morning
1267,24/05/2015,Dhalie,Al-Dhalie,Al-Jalilah,Pro-Hothi sites,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,15,Afternoon
1268,24/05/2015,Dhalie,Qatabah,-,The SSF camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,15,Afternoon
1269,24/05/2015,Hajja,Harad,Al-Mizraq,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1270,24/05/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Al-Hudaydah Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1271,24/05/2015,Hudaydah,Al-Hali,-,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1272,24/05/2015,Hudaydah,Bajil,-,10th Storm Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1273,24/05/2015,Hudaydah,Bajil,-,Al-Jarsh Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1274,24/05/2015,Hudaydah,Bajil,-,Republican Guards Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1275,24/05/2015,Hudaydah,Bajil,-,Jabal Al-Shareef castle,Cultural_heritage,Historical buildings/Towns,1,2,0,0,0,0,0,0,0,unkn,Morning
1276,24/05/2015,Hudaydah,Al-Hudaydah City,-,Al-Odi factory,Economic_infrastructure,Private factory,1,2,0,0,0,0,0,0,0,unkn,Afternoon
1277,24/05/2015,Raymah,Al-Ja'fariyah,Alojah,Military Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1278,24/05/2015,Raymah,Al-Ja'fariyah,Alojah,Alojah police station,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1279,24/05/2015,Raymah,Al-Ja'fariyah,-,Security HQ,Military_Security_Target,Military Site,1,2,5,5,0,0,0,0,0,unkn,Unknown
1280,24/05/2015,Raymah,Kasmah,-,The governmental compound,Infrastructure,Gov. compounds,1,2,10,5,0,0,5,0,0,8,Morning
1281,24/05/2015,Saada,Majz,Dhahyan,Residential Area,Civilian,Residential Area,1,2,15,3,0,0,12,0,0,unkn,Unknown
1282,24/05/2015,Shabwa,Ataq,Al-Sa’eid junction,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
1283,24/05/2015,Shabwa,Ataq,Near the Airport,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1284,24/05/2015,Shabwa,Ataq,-,Telecommunication network,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,unkn,Unknown
1285,25/05/2015,Capital,Al-Sab'ein,Haddah,House ( belong to the former bresident son Ahmed Ali Saleh ),Political_Tribal,Figure,1,2,5,2,0,0,3,0,0,18,Evening
1286,25/05/2015,Capital,Al-Sab'ein,Al-Nahdayn,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,18,Evening
1287,25/05/2015,Aden,Khor Maksar,"Al-Areesh, Al-Omal Island",pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Morning
1288,25/05/2015,Aden,Dar Sa'ad,Ja'olah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1289,25/05/2015,Aden,Al-Mualla,Near to Aden Airport,pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Morning
1290,25/05/2015,Aden,Ash Sheikh Othman,Al-Mimdarah ,Pro-Houthi sites,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,20,Evening
1291,25/05/2015,Dhamar,,-,Military Site,Military_Security_Target,Military Site,1,2,2,2,0,0,0,0,0,unkn,Unknown
1292,25/05/2015,Hajja,Harad,Abdullah valeey,House,Civilian,Residential Area,1,2,12,7,0,0,5,0,0,unkn,Evening
1293,25/05/2015,Lahj,Tuban,Al-Anad junction,Tanks,Military_Security_Target,Moving Target (weapons/fighters),1,4,0,0,0,0,0,0,0,unkn,Afternoon
1294,25/05/2015,Lahj,Radfan,-,Car,Civilian,Vehicle/Bus,1,2,5,2,0,0,3,0,0,unkn,Afternoon
1295,25/05/2015,Lahj,Radfan,Bilh,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
1296,25/05/2015,Saada,Sa'ada,-,Houses ( belongs to Houthis leader ),Political_Tribal,Figure,1,3+,0,0,0,0,0,0,0,unkn,Early-Morning
1297,25/05/2015,Saada,Sihar,Al Al-Saifi,Al-Saifi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
1298,25/05/2015,Saada,Sa'ada,-,The old market,Civilian,Market place,1,3+,0,0,0,0,0,0,0,unkn,Early-Morning
1299,25/05/2015,Shabwa,Ataq,-,21st Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1300,25/05/2015,Shabwa,Ataq,-,Al-Jalfouz checkpoint,Military_Security_Target,Checkpoints,1,2,0,0,0,0,0,0,0,unkn,Unknown
1301,25/05/2015,Shabwa,Al-Saeid,Al-Saeid junction,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
1302,25/05/2015,Taiz,Sabir Al-Mawadim,Sabir mountain,Zaied resort ,Economic_infrastructure,Private business,1,3,0,0,0,0,0,0,0,5,Night
1303,25/05/2015,Taiz,Sabir Al-Mawadim,sabir mountain,Al-Arous Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,5,Night
1304,25/05/2015,Taiz,Salah,Al-Hobban,Military Engineering Unit,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,5,Night
1305,25/05/2015,Taiz,Salah,Al-Hobban,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,5,Night
1306,26/05/2015,Amran,Al-Ashah,-,The governmental compound,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,unkn,Midday
1307,26/05/2015,Amran,Al-Ashah,-,Al-Nahdhah school,Educational_facility,School,1,2,24,4,1,0,20,5,5,unkn,Midday
1308,26/05/2015,Amran,Al-Ashah,-,The market of the district,Civilian,Market place,1,2,0,0,0,0,0,0,0,unkn,Unknown
1309,26/05/2015,Hajja,Harad,Al-Mihsam village,Houses,Civilian,Residential Area,1,2,7,6,0,0,1,1,0,unkn,Unknown
1310,26/05/2015,Hajja,Harad,Hiran valley,Checkpoint,Military_Security_Target,Checkpoints,1,2,0,0,0,0,0,0,0,18,Evening
1311,26/05/2015,Hajja,Harad,-,communications strengthening station,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,18,Evening
1312,26/05/2015,Hudaydah,,-,Military Academy,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
1313,26/05/2015,Hudaydah,Bajil,-,Bajil castle,Cultural_heritage,Historical buildings/Towns,1,1,0,0,0,0,0,0,0,unkn,Midday
1314,26/05/2015,Hudaydah,Zabid,Al-Fazah ,school,Educational_facility,School,1,2,0,0,0,0,0,0,0,unkn,Evening
1315,26/05/2015,Hudaydah,Al-Mina,Al-Katheeb,Naval Base ,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,24,Night
1316,26/05/2015,Saada,Al-Dhaher,"Al-Husamah, Al-Malaheet",Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Morning
1317,26/05/2015,Saada,Saqain,-,local council,Infrastructure,Gov. compounds,1,3,0,0,0,0,0,0,0,unkn,Morning
1318,26/05/2015,Saada,Saqain,-,Health unit building,Medical_Facility,Medical Centres,1,3,0,0,0,0,0,0,0,unkn,Morning
1319,26/05/2015,Saada,Razih,Bani syah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Morning
1320,26/05/2015,Saada,Baqim,-,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
1321,26/05/2015,Taiz,Sabir Al-Mawadim,-,Bridge located between Taiz city and Sabir mountain,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Morning
1322,26/05/2015,Taiz,Sabir Al-Mawadim,Sabir mountain,Al-Arous Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1323,26/05/2015,Taiz,Sabir Al-Mawadim,Sabir mountain,Zaied resort ,Economic_infrastructure,Private business,1,2,0,0,0,0,0,0,0,unkn,Morning
1324,26/05/2015,Taiz,Salah,Al-Hobban,Military Engineering Unit,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,17,Afternoon
1325,26/05/2015,Taiz,Salah,Al-Hobban,Presidential Palace,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,17,Afternoon
1326,26/05/2015,Taiz,Salah,Al-Hobban,Houses,Civilian,Residential Area,1,2,22,3,0,1,19,0,0,15,Afternoon
1327,26/05/2015,Taiz,Salah,Al-Hobban,Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,15,Afternoon
1328,26/05/2015,Taiz,Salah,Al-Hobban,The technical institute,Educational_facility,Institute,1,2,0,0,0,0,0,0,0,15,Afternoon
1329,26/05/2015,Taiz,Salah,Al-Salal hill,House ( belong to Mohammed Saleh Al-Ahmar),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,15,Afternoon
1330,26/05/2015,Taiz,Sabir Al-Mawadim,Saiylah Al-Namir,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
1331,26/05/2015,Taiz,Al-Mudhaffar,Sainah,House ( belongs to pro-Houthi leader Ameen Al-Bahr ),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Evening
1332,26/05/2015,Taiz,Sabir Al-Mawadim,Sabir mountain,Zaied resort ,Economic_infrastructure,Private business,1,2,0,0,0,0,0,0,0,15,Afternoon
1333,26/05/2015,Taiz,Sabir Al-Mawadim,Al-Gharbiyah village,Residential Area,Civilian,Residential Area,1,1,25,9,3,2,16,0,0,unkn,Unknown
1334,26/05/2015,Taiz,Salah,-,SSF camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
1335,26/05/2015,Taiz,Salah,Al-Jahmaliyah,Taiz Military HQ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
1336,26/05/2015,Taiz,,Dar Saber village,Civilian houses,Civilian,Residential Area,1,2,15,8,0,6,7,0,2,unkn,Unknown
1337,27/05/2015,Capital,Al-Sab'ein,Haddah,SSF camp,Military_Security_Target,Military Site,1,6,0,0,0,0,0,0,0,10,Morning
1338,27/05/2015,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Morning
1339,27/05/2015,Capital,Al-Sab'ein,Haddah,SSF camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,11,Morning
1340,27/05/2015,Capital,Al-Wahdah,Al-Giers street,The former president son Ahmed Ali office,Political_Tribal,HQ,1,2,0,0,0,0,0,0,0,13,Afternoon
1341,27/05/2015,Sanaa,Sanhan,50 street,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,12,Midday
1342,27/05/2015,Dhamar,Dhamar City,-,local council,Infrastructure,Gov. compounds,1,1,0,0,0,0,0,0,0,11,Morning
1343,27/05/2015,Dhamar,Dhamar City,-,Headquarters of the GPC branch,Political_Tribal,HQ,1,1,0,0,0,0,0,0,0,11,Morning
1344,27/05/2015,Dhamar,Dhamar City,-,Al-Amoudy Cemetery,Cultural_heritage,Other-Cultural,1,2,5,1,0,0,4,0,0,unkn,Morning
1345,27/05/2015,Hajja,Bakil Al-Mir,Al-Mazraq,Pro-Houthi forces,Military_Security_Target,Forces,1,2,57,39,0,0,18,0,0,unkn,Unknown
1346,27/05/2015,Hajja,Abs,-,25th Mechanized Infantry Brigade,Military_Security_Target,weapon storage,1,2,0,0,0,0,0,0,0,unkn,Unknown
1347,27/05/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
